NOME_FUNDO;DOC_FUNDO;FUNDO_ID;NOME_CEDENTE;DOC_CEDENTE;NOME_SACADO;DOC_SACADO;ID_RECEBIVEL;SEU_NUMERO;NU_DOCUMENTO;TIPO_RECEBIVEL;CHAVE_NFE;VALOR_NOMINAL;VALOR_PRESENTE;VALOR_AQUISICAO;VALOR_PDD;DATA_REFERENCIA;DATA_EMISSAO;DATA_VENCIMENTO_ORIGINAL;DATA_AQUISICAO;SITUACAO_RECEBIVEL;STATUS_SNAPSHOT;REVISAO
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 11;83930000001190;910000000000000000002;QA-M-000002;800000002;NOTA_FISCAL;35260883920000000218550030000000021100000026;25026,74;23600,22;23600,22;0,00;2026-08-09;2026-06-08;2026-09-01;2026-06-10;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 04;83930000000460;910000000000000000003;QA-M-000003;800000003;NOTA_FISCAL;35260883920000000307550040000000031100000035;31540,11;29868,48;29868,48;0,00;2026-08-09;2026-06-09;2026-09-02;2026-06-11;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 09;83930000000975;910000000000000000004;QA-M-000004;800000004;NOTA_FISCAL;35260883920000000480550050000000041100000047;48803,48;46412,11;46412,11;0,00;2026-08-09;2026-06-10;2026-09-03;2026-06-12;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 02;83930000000207;910000000000000000005;QA-M-000005;800000005;NOTA_FISCAL;35260883920000000560550060000000051100000050;65388,30;61138,06;61138,06;0,00;2026-08-09;2026-06-11;2026-09-04;2026-06-13;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 01;83920000000137;QA RLX SACADO 07;83930000000703;910000000000000000006;QA-M-000006;800000006;NOTA_FISCAL;35260883920000000137550070000000061100000060;94832,74;89047,94;89047,94;0,00;2026-08-09;2026-06-12;2026-09-05;2026-06-14;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 12;83930000001270;910000000000000000007;QA-M-000007;800000007;NOTA_FISCAL;35260883920000000218550080000000071100000075;125093,59;117963,26;117963,26;0,00;2026-08-09;2026-06-13;2026-09-06;2026-06-15;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 05;83930000000541;910000000000000000008;QA-M-000008;800000008;NOTA_FISCAL;35260883920000000307550090000000081100000084;180106,96;170561,29;170561,29;0,00;2026-08-09;2026-06-14;2026-09-07;2026-06-16;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 10;83930000001009;910000000000000000009;QA-M-000009;800000009;NOTA_FISCAL;35260883920000000480550100000000091100000098;240120,33;228354,43;228354,43;0,00;2026-08-09;2026-06-15;2026-09-08;2026-06-17;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 01;83930000000118;910000000000000000012;QA-M-000012;800000012;NOTA_FISCAL;35260883920000000218550130000000121100000125;25160,44;23726,29;23726,29;0,00;2026-08-09;2026-06-18;2026-09-11;2026-06-20;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 06;83930000000622;910000000000000000013;QA-M-000013;800000013;NOTA_FISCAL;35260883920000000307550140000000131100000134;31673,81;29995,10;29995,10;0,00;2026-08-09;2026-06-19;2026-09-12;2026-06-21;ATIVO;COMPLETO_COM_DADOS;2
